,countryiso3code,country.value,date,Trade (% of GDP),"Life expectancy at birth, total (years)","Inflation, consumer prices (annual %)","Official exchange rate (LCU per US$, period average)",Military expenditure (% of GDP)
11138,MMR,Myanmar,1984,,54.556,4.84631154769051,8.30326697052076,2.92367110099446
11139,MMR,Myanmar,1983,,54.14,5.65008336345437,7.96039689644153,3.0703691066375
11140,MMR,Myanmar,1982,,53.726,5.30474040537996,7.7090637830332,3.21826066522826
11141,MMR,Myanmar,1981,,53.315,0.318444733265888,7.2203372662332,3.45682035495231
11142,MMR,Myanmar,1980,,52.91,0.608153083899641,6.53814232241653,3.42212955528504
11143,MMR,Myanmar,1979,,52.511,5.67229502887825,6.58576139284986,3.5575807318937
11144,MMR,Myanmar,1978,,52.113,-6.04470612570266,6.79826043109986,3.92138364779874
11145,MMR,Myanmar,1977,,51.714,-1.15668724252863,7.06759975909211,4.03977311094605
11146,MMR,Myanmar,1976,,51.312,22.3844016992292,6.7067493564076,3.79370693112626
11147,MMR,Myanmar,1975,,50.907,31.6556629348014,6.37939932447487,3.77497124845594
11148,MMR,Myanmar,1974,,50.503,25.2116613422038,4.86252447287798,4.02108745089932
11149,MMR,Myanmar,1973,,50.098,25.1999999992502,4.93105531492483,5.11394557823129
11150,MMR,Myanmar,1972,,49.686,7.64262648008593,5.45949394997596,5.45164039198977
11151,MMR,Myanmar,1971,,49.258,2.08791208791184,4.7648426288663,5.65122539918307
11152,MMR,Myanmar,1970,,48.796,-4.00843881755273,4.7619000037619,5.60194500335345
11153,MMR,Myanmar,1969,,48.279,-4.33905146321213,4.7619000037619,5.31042884990253
11154,MMR,Myanmar,1968,,47.698,2.37603305787557,4.7619000037619,5.02319717599597
11155,MMR,Myanmar,1967,,47.055,0.833333332291589,4.7619000037619,5.20179852264212
11156,MMR,Myanmar,1966,,46.357,25.4901960784319,4.7619000037619,6.1255794096121
11157,MMR,Myanmar,1965,,45.63,17.6923076923075,4.7619000037619,6.69562082076832
11158,MMR,Myanmar,1964,,44.907,-0.459418068919956,4.7619000037619,6.02234564711961
11159,MMR,Myanmar,1963,,44.215,-2.68256333834103,4.7619000037619,6.84714060484449
11160,MMR,Myanmar,1962,,43.567,-1.61290322727255,4.7619000037619,5.69071146245059
11161,MMR,Myanmar,1961,,42.961,-0.146412882872032,4.7619000037619,6.12346049864824
11162,MMR,Myanmar,1960,,42.381,7.38993710703483,4.7619000037619,
11163,NAM,Namibia,2020,,,,,
11164,NAM,Namibia,2019,83.4755610558534,,3.72239414422688,14.4486904166667,3.02832946632461
11165,NAM,Namibia,2018,82.7490818923016,63.373,4.29159105337873,13.2339416666667,3.21691602489875
11166,NAM,Namibia,2017,82.1975267791671,63.021,6.14579981111162,13.3129,3.42741924763632
11167,NAM,Namibia,2016,94.8738804944426,62.625,6.72858234593346,14.7087666666667,3.76484634877597
11168,NAM,Namibia,2015,97.556588000031,62.119,3.39401538410559,12.8819208333333,4.40311771428498
11169,NAM,Namibia,2014,103.726433514914,61.425,5.35016966859592,10.8428875,4.20342961430471
11170,NAM,Namibia,2013,97.9403094667279,60.513,5.60092502290408,9.750075,3.06623324211499
11171,NAM,Namibia,2012,100.214339425242,59.387,6.72199777334885,8.19377083333333,3.16651318521045
11172,NAM,Namibia,2011,103.678504758411,58.085,5.00559518081198,7.300025,3.5745889549471
11173,NAM,Namibia,2010,109.637217682835,56.665,4.87491987643953,7.33025,3.51474397546307
11174,NAM,Namibia,2009,125.358960401466,55.207,9.45172651521703,8.52281983333333,3.37436368373618
11175,NAM,Namibia,2008,121.207317583358,53.817,9.09464307192811,8.25174166666667,3.1372615742466
11176,NAM,Namibia,2007,106.299854905326,52.593,6.54788141101717,7.05439166666667,2.61042455712992
11177,NAM,Namibia,2006,88.6242409972841,51.609,4.96116689298916,6.76715,2.50124939843779
11178,NAM,Namibia,2005,82.349082225191,50.931,2.28194607024306,6.37711666666667,2.6452053014553
11179,NAM,Namibia,2004,83.488746240789,50.6,4.13663213144747,6.4596925,2.5275896811078
11180,NAM,Namibia,2003,98.2351823827612,50.589,7.13615311458628,7.56474916666667,2.62491288264622
11181,NAM,Namibia,2002,96.5341552537167,50.862,,10.5407466666667,2.61784537918538
11182,NAM,Namibia,2001,90.6450428678427,51.399,,8.60918083333333,3.00874087986708
11183,NAM,Namibia,2000,87.0918942294063,52.192,,6.93982833333333,2.70673279864922
11184,NAM,Namibia,1999,92.2830942605271,53.231,,6.10948416666667,3.12403306903887
11185,NAM,Namibia,1998,93.2517817141753,54.462,,5.52828416666667,2.32183724519666
11186,NAM,Namibia,1997,94.0247734286538,55.806,,4.60796166666667,2.30135514297654
11187,NAM,Namibia,1996,97.6176904279112,57.179,,4.29934916666667,1.90360402371594
11188,NAM,Namibia,1995,94.4156443938752,58.479,,3.627085,1.94789863056824
11189,NAM,Namibia,1994,90.2283896388281,59.609,,3.55079833333333,1.7512338730626
11190,NAM,Namibia,1993,97.0735514017634,60.516,,3.26774158333333,2.46452375833154
11191,NAM,Namibia,1992,92.1025018070427,61.165,,2.85201416666667,4.25041876046901
11192,NAM,Namibia,1991,93.9975596851142,61.531,,2.761315,5.61525495153814
11193,NAM,Namibia,1990,93.899929323073,61.608,,2.58732083333333,
11194,NAM,Namibia,1989,96.5169731896361,61.42,,2.6226775,
11195,NAM,Namibia,1988,91.1449988562086,61.044,,2.2734675,
11196,NAM,Namibia,1987,98.0054229582295,60.556,,2.03603333333333,
11197,NAM,Namibia,1986,102.87678704069,60.007,,2.28503166641667,
11198,NAM,Namibia,1985,91.8635046490286,59.451,,2.22867499941667,
11199,NAM,Namibia,1984,97.0735384588543,58.933,,1.47527749975,
11200,NAM,Namibia,1983,97.8437991463436,58.464,,1.11409999975,
11201,NAM,Namibia,1982,113.428547141222,58.049,,1.08581583308333,
11202,NAM,Namibia,1981,124.350338640926,57.69,,0.877578942758154,
11203,NAM,Namibia,1980,126.663009431718,57.374,,0.778833737276041,
11204,NAM,Namibia,1979,,57.067,,0.842022601934943,
11205,NAM,Namibia,1978,,56.731,,0.869565218147448,
11206,NAM,Namibia,1977,,56.338,,0.869565218147448,
11207,NAM,Namibia,1976,,55.882,,0.869565218147448,
11208,NAM,Namibia,1975,,55.369,,0.739507755296336,
11209,NAM,Namibia,1974,,54.82,,0.679477003570251,
11210,NAM,Namibia,1973,,54.262,,0.694114137583751,
11211,NAM,Namibia,1972,,53.714,,0.772828411038462,
11212,NAM,Namibia,1971,,53.184,,0.713047571920987,
11213,NAM,Namibia,1970,,52.669,,0.716413520036937,
11214,NAM,Namibia,1969,,52.163,,0.718057125427679,
11215,NAM,Namibia,1968,,51.65,,0.716998156110197,
11216,NAM,Namibia,1967,,51.116,,0.717049619137688,
11217,NAM,Namibia,1966,,50.554,,0.716983431633873,
11218,NAM,Namibia,1965,,49.958,,0.71633440114268,
11219,NAM,Namibia,1964,,49.325,,0.717258646245895,
11220,NAM,Namibia,1963,,48.656,,0.715287185250261,
11221,NAM,Namibia,1962,,47.957,,0.713265494271676,
11222,NAM,Namibia,1961,,47.231,,,
11223,NAM,Namibia,1960,,46.483,,,
11224,NRU,Nauru,2020,,,,,
11225,NRU,Nauru,2019,99.2135511191773,,,1.43850654421382,
11226,NRU,Nauru,2018,105.625,,,1.33841214646451,
11227,NRU,Nauru,2017,117.687543014453,,,1.30475807671592,
11228,NRU,Nauru,2016,147.636363636364,,,1.34521397601947,
11229,NRU,Nauru,2015,178.331735378715,,,1.33109026245502,
11230,NRU,Nauru,2014,172.80701754386,,,1.10936329281692,
11231,NRU,Nauru,2013,164.583333333333,,,1.03584309652054,
11232,NRU,Nauru,2012,125.531914893617,,-0.124750499001994,0.965801030658708,
11233,NRU,Nauru,2011,128.358208955224,,0.300300300300307,0.969463201496735,
11234,NRU,Nauru,2010,100.0,,,1.09015948638677,
11235,NRU,Nauru,2009,145.0,,,1.28218881008452,
11236,NRU,Nauru,2008,164.285714285714,,,1.19217833333333,
11237,NRU,Nauru,2007,,,,1.1950725,
11238,NRU,Nauru,2006,,,,1.3279734405,
11239,NRU,Nauru,2005,,,,1.30947333333333,
11240,NRU,Nauru,2004,,,,1.3597525,
11241,NRU,Nauru,2003,,,,1.54191416666667,
11242,NRU,Nauru,2002,,,,1.8405625,
11243,NRU,Nauru,2001,,,,1.9334425,
11244,NRU,Nauru,2000,,,,1.72482666666667,
11245,NRU,Nauru,1999,,,,1.54995,
11246,NRU,Nauru,1998,,,,1.59182833333333,
11247,NRU,Nauru,1997,,,,1.34738,
11248,NRU,Nauru,1996,,,,1.27786333333333,
11249,NRU,Nauru,1995,,,,1.3490325,
11250,NRU,Nauru,1994,,,,1.36775083333333,
11251,NRU,Nauru,1993,,,,1.47056,
11252,NRU,Nauru,1992,,,,1.36164833333333,
11253,NRU,Nauru,1991,,,,1.28375583333333,
11254,NRU,Nauru,1990,,,,1.28105666666667,
11255,NRU,Nauru,1989,,,,1.26459666666667,
11256,NRU,Nauru,1988,,,,1.27990833333333,
11257,NRU,Nauru,1987,,,,1.42818,
11258,NRU,Nauru,1986,,,,1.49597416641667,
11259,NRU,Nauru,1985,,,,1.4318949995,
11260,NRU,Nauru,1984,,,,1.13951916591667,
11261,NRU,Nauru,1983,,,,1.11001499916667,
11262,NRU,Nauru,1982,,,,0.985862832333333,
11263,NRU,Nauru,1981,,,,0.870214582333333,
11264,NRU,Nauru,1980,,,,0.878244332333333,
11265,NRU,Nauru,1979,,,,0.894640915666667,
11266,NRU,Nauru,1978,,,,0.873659249,
11267,NRU,Nauru,1977,,,,0.901824999,
11268,NRU,Nauru,1976,,,,0.818284082333333,
11269,NRU,Nauru,1975,,,,0.763871249,
11270,NRU,Nauru,1974,,,,0.696665868638096,
11271,NRU,Nauru,1973,,,,0.704113907966658,
11272,NRU,Nauru,1972,,,,0.838697807262207,
11273,NRU,Nauru,1971,,,,0.882670259295548,
11274,NRU,Nauru,1970,,,,0.892856999892857,
11275,NRU,Nauru,1969,,,,0.892856999892857,
11276,NRU,Nauru,1968,,,,0.892856999892857,
11277,NRU,Nauru,1967,,,,0.892856999892857,
11278,NRU,Nauru,1966,,,,0.892856999892857,
11279,NRU,Nauru,1965,,,,0.892856999892857,
11280,NRU,Nauru,1964,,,,0.892856999892857,
11281,NRU,Nauru,1963,,,,0.892856999892857,
11282,NRU,Nauru,1962,,,,0.892856999892857,
11283,NRU,Nauru,1961,,,,0.892856999892857,
11284,NRU,Nauru,1960,,,,0.892856999892857,
11285,NPL,Nepal,2020,,,,,
11286,NPL,Nepal,2019,54.9259211369837,,5.56868547784925,112.609482758621,1.56308145030184
11287,NPL,Nepal,2018,55.084578986518,70.478,4.0611633875107,108.930134109273,1.55781327529318
11288,NPL,Nepal,2017,51.3634470835471,70.169,3.62709610696609,104.511885242863,1.72916753465807
11289,NPL,Nepal,2016,48.7514443258116,69.848,8.79034332004629,107.383815174654,1.70089772906364
11290,NPL,Nepal,2015,53.0952668109502,69.515,7.86890895590905,102.405134331356,1.55663010710609
11291,NPL,Nepal,2014,52.255185498702,69.168,8.36415469659556,97.5548421567946,1.62934106186361
11292,NPL,Nepal,2013,48.1459589347798,68.806,9.04016311917647,93.0843938075485,1.54186010553153
11293,NPL,Nepal,2012,43.6582066646414,68.426,9.45980980357129,85.2257559923835,1.4318323979559
11294,NPL,Nepal,2011,41.828254644999,68.028,9.22707546125953,74.02,1.54065162137654
11295,NPL,Nepal,2010,45.9849057742707,67.611,9.32650410745393,73.2623590158046,1.56366587467534
11296,NPL,Nepal,2009,47.0794477633688,67.178,11.0948237386987,77.5734307390156,1.64544781193841
11297,NPL,Nepal,2008,46.0362063511913,66.727,9.9078300530648,69.761695,1.59997165276816
11298,NPL,Nepal,2007,44.5792750200254,66.26,2.26921924439076,66.4150275,1.54739388856211
11299,NPL,Nepal,2006,44.7619877569242,65.773,6.92033580707588,72.7556058333333,1.74910986263113
11300,NPL,Nepal,2005,44.0629474798613,65.264,6.83633265892876,71.3675,1.92916137598653
11301,NPL,Nepal,2004,46.1472867206087,64.729,2.84181131248977,73.6735966666667,1.79329239841169
11302,NPL,Nepal,2003,44.2478836156195,64.165,5.70700931874738,76.1414475,1.59225110118825
11303,NPL,Nepal,2002,46.2307185004451,63.57,3.02939948714895,77.8766191666667,1.44764998035493
11304,NPL,Nepal,2001,55.7999210803706,62.945,2.6883037354563,74.94925,1.09833438437267
11305,NPL,Nepal,2000,55.7105890041319,62.288,2.47882020709133,71.0937958333333,0.962150318323636
11306,NPL,Nepal,1999,52.5669812534353,61.6,7.4511126095755,68.2393708333333,0.947369575132442
11307,NPL,Nepal,1998,56.7096012897007,60.884,11.2444677818614,65.9757875,0.927055460453057
11308,NPL,Nepal,1997,64.0355348949959,60.144,4.00998860523182,58.0095491666667,0.880707845982183
11309,NPL,Nepal,1996,58.4577686983002,59.383,9.22046662376983,56.6919525,0.900716314535601
11310,NPL,Nepal,1995,59.49051839854,58.6,7.62296950698166,51.8903333333333,0.941485114634425
11311,NPL,Nepal,1994,50.432072744791,57.793,8.34928672883387,49.3975183333333,0.973315396353707
11312,NPL,Nepal,1993,47.1895811750777,56.964,7.50539419087102,48.607165,1.05055255388421
11313,NPL,Nepal,1992,41.6954131372025,56.118,17.149523624344,42.7175,1.07468976820417
11314,NPL,Nepal,1991,34.6750551287954,55.262,15.5574529276948,37.255,1.09660964850338
11315,NPL,Nepal,1990,32.1887541579639,54.404,8.2397003745321,29.3691666666667,1.07715440550785
11316,NPL,Nepal,1989,33.3509280937391,53.551,8.84688691232553,27.1888333333333,1.10654314487672
11317,NPL,Nepal,1988,33.8290380464463,52.712,8.98300338208987,23.28925,1.08379060151354
11318,NPL,Nepal,1987,32.7198891394213,51.891,10.750328044985,21.8191666666667,1.15918201177502
11319,NPL,Nepal,1986,31.9650419926782,51.095,18.9989495502395,21.2298333331667,1.18285068360426
11320,NPL,Nepal,1985,31.5287854720302,50.324,8.0526412661963,18.2464166665,1.19582716208384
11321,NPL,Nepal,1984,30.1015498119166,49.577,2.84578495716263,16.4594166663333,1.22061436912922
11322,NPL,Nepal,1983,31.5462097156398,48.852,12.3772380782713,14.5452499994167,1.25292497260152
11323,NPL,Nepal,1982,30.3988638930906,48.142,11.6985465924139,13.2438333324167,1.08945398218665
11324,NPL,Nepal,1981,32.5191356247053,47.45,11.1448567278443,12.336333333,0.992053319661625
11325,NPL,Nepal,1980,30.2727956093013,46.776,14.6845027763768,12.0,1.03207571410218
11326,NPL,Nepal,1979,27.7515191188318,46.124,3.56545378520239,12.0,0.911205723565817
11327,NPL,Nepal,1978,26.0439878960475,45.493,7.34609125083294,12.1105,0.858464252509119
11328,NPL,Nepal,1977,26.1053229166667,44.885,9.89885284313485,12.5,0.89214308872798
11329,NPL,Nepal,1976,24.9511321429868,44.294,-3.11323573327195,12.5,0.856261175520563
11330,NPL,Nepal,1975,22.2678187468206,43.718,7.58598521352967,11.0028333325,0.682172824966878
11331,NPL,Nepal,1974,15.9978152716199,43.151,19.8063380280849,10.559999999,0.60723646141802
11332,NPL,Nepal,1973,16.9826455218118,42.588,11.42977252586,10.5001666658333,0.65768099398516
11333,NPL,Nepal,1972,13.5789366928754,42.024,8.3890238963018,10.125,0.64755629855443
11334,NPL,Nepal,1971,14.5334520235645,41.457,-1.99950384520828,10.1250040303417,0.617910602372197
11335,NPL,Nepal,1970,13.2071167883212,40.881,15.2372784450359,10.125000010125,0.593019315486276
11336,NPL,Nepal,1969,17.2323107981504,40.291,4.05759162281558,10.125000010125,
11337,NPL,Nepal,1968,14.3454617497432,39.691,1.17986997370045,10.125000010125,
11338,NPL,Nepal,1967,13.8269678281065,39.087,-2.80833138334688,8.0341666738675,
11339,NPL,Nepal,1966,14.4015048660731,38.487,14.3889706868656,7.61725000661725,
11340,NPL,Nepal,1965,21.688683000512,37.903,8.47186932846468,7.619000006619,
11341,NPL,Nepal,1964,,37.346,,7.619000006619,
11342,NPL,Nepal,1963,,36.828,,7.619000006619,
11343,NPL,Nepal,1962,,36.357,,7.619000006619,
11344,NPL,Nepal,1961,,35.941,,7.619000006619,
11345,NPL,Nepal,1960,,35.583,,7.5000000065,
11346,NLD,Netherlands,2020,,,,,
11347,NLD,Netherlands,2019,156.224459948633,,2.63369910249593,,1.34065168147761
11348,NLD,Netherlands,2018,158.823210208957,81.8121951219512,1.70349794744475,,1.21659244560029
11349,NLD,Netherlands,2017,156.028211221086,81.7609756097561,1.3814587140721,,1.15680366756712
11350,NLD,Netherlands,2016,148.858664731618,81.5609756097561,0.316666666666663,,1.16362691769596
11351,NLD,Netherlands,2015,157.816576039698,81.509756097561,0.600248147278775,,1.13271150479415
11352,NLD,Netherlands,2014,150.053755435106,81.7073170731707,0.976035079699661,,1.15968789088093
11353,NLD,Netherlands,2013,149.549331302435,81.3048780487805,2.50689852657884,,1.16615162393654
11354,NLD,Netherlands,2012,149.268415200791,81.1048780487805,2.45554765291609,,1.23540888805849
11355,NLD,Netherlands,2011,142.471773282141,81.2048780487805,2.3410701775137,,1.28836534898418
11356,NLD,Netherlands,2010,131.522074134799,80.7024390243902,1.27530569556686,,1.32543371501611
11357,NLD,Netherlands,2009,116.889549678159,80.5487804878049,1.18977687021549,,1.39763332170373
11358,NLD,Netherlands,2008,131.05989202686,80.2512195121951,2.48650198289454,,1.30531923769851
11359,NLD,Netherlands,2007,130.457871020883,80.0975609756098,1.61385859802103,,1.35471679829449
11360,NLD,Netherlands,2006,127.772151379019,79.6975609756098,1.10150106517704,,1.39338905749077
11361,NLD,Netherlands,2005,122.806657675042,79.3463414634146,1.68813017869622,,1.3964852790883
11362,NLD,Netherlands,2004,117.608627471726,79.0951219512195,1.26364739183177,,1.42682783976905
11363,NLD,Netherlands,2003,111.920009360192,78.4926829268293,2.09199838997658,,1.44380959809676
11364,NLD,Netherlands,2002,113.457397877227,78.2926829268293,3.28753104712768,,1.42655601162955
11365,NLD,Netherlands,2001,120.038764757274,78.190243902439,4.15584127195611,,1.43790686912329
11366,NLD,Netherlands,2000,125.521949881307,77.9878048780488,2.36052233801956,,1.43400434064074
11367,NLD,Netherlands,1999,114.401884331961,77.8365853658537,2.15717918055056,,1.58982542582888
11368,NLD,Netherlands,1998,112.552023231337,77.8829268292683,1.95913632274256,1.983733,1.5806480613385
11369,NLD,Netherlands,1997,114.340759688494,77.7943902439024,2.1092456273948,1.95126991666667,1.65927318261403
11370,NLD,Netherlands,1996,108.732970620239,77.4356097560976,2.11378787066776,1.68589675,1.75660773571403
11371,NLD,Netherlands,1995,107.81861160927,77.4046341463415,1.92322457166356,1.60567525,1.79424050457827
11372,NLD,Netherlands,1994,102.950734655707,77.3751219512195,2.80152693672193,1.81999508333333,1.91306097545144
11373,NLD,Netherlands,1993,98.9411232863718,76.9165853658537,2.58418115634715,1.85730516666667,2.02782940845455
11374,NLD,Netherlands,1992,101.999677728936,77.2170731707317,3.1835856949958,1.75846633333333,2.21300259630903
11375,NLD,Netherlands,1991,105.109404247549,77.0,3.15819751859096,1.86966666666667,2.24853153093843
11376,NLD,Netherlands,1990,104.033369482689,76.8780487804878,2.45408985919672,1.82094166666667,2.36901988510143
11377,NLD,Netherlands,1989,106.039497305789,76.7341463414634,1.0821601557778,2.1207375,2.51740390550589
11378,NLD,Netherlands,1988,99.9876917528422,76.890243902439,0.737943045747533,1.97658333333333,2.6109094684565
11379,NLD,Netherlands,1987,95.6744233471543,76.7051219512195,-0.691203091336804,2.0257,2.71346717798331
11380,NLD,Netherlands,1986,97.1324970251678,76.2704878048781,0.0833479494867193,2.45002499991667,2.72511978598847
11381,NLD,Netherlands,1985,114.483131119133,76.2846341463415,2.25858401255266,3.3214,2.76821812094818
11382,NLD,Netherlands,1984,110.54326394606,76.2331707317073,3.3016384199798,3.20868333291667,2.86172441738649
11383,NLD,Netherlands,1983,104.819286384332,76.1641463414634,2.74084282543436,2.854124999,2.84858474479936
11384,NLD,Netherlands,1982,104.508804380224,75.9885365853659,5.91109323984921,2.67020833241667,3.1414705898142
11385,NLD,Netherlands,1981,104.874364951442,75.9343902439025,6.73892955078443,2.49519999908333,2.86311944233433
11386,NLD,Netherlands,1980,99.8291443961158,75.7431707317073,6.51345686297218,1.98811666591667,2.78429856620748
11387,NLD,Netherlands,1979,94.5487947458764,75.6060975609756,4.1992929622273,2.00599166575,2.84023282824093
11388,NLD,Netherlands,1978,86.4345063468184,75.1451219512195,4.11201316875871,2.16358333258333,2.74707053060561
11389,NLD,Netherlands,1977,89.6743081884282,75.2214634146342,6.39930319039238,2.45424999908333,2.95445752206894
11390,NLD,Netherlands,1976,92.7764388308681,74.6470731707317,8.83064355905729,2.64394166566667,2.68890944936651
11391,NLD,Netherlands,1975,90.4475311790196,74.4987804878049,10.2174805273043,2.52899166575,2.84386012856602
11392,NLD,Netherlands,1974,96.0362822874831,74.5368292682927,9.59142484325105,2.68838333233333,2.65347166146325
11393,NLD,Netherlands,1973,86.1600121960937,74.1439024390244,8.02220374966089,2.79554999908333,2.70299724962028
11394,NLD,Netherlands,1972,82.6921016137759,73.7270731707317,7.80279143456221,3.209499999,2.8185399996365
11395,NLD,Netherlands,1971,85.3728199754091,73.809512195122,7.47769255204139,3.51708053888963,2.83882953486528
11396,NLD,Netherlands,1970,86.4466996250629,73.5856097560976,3.66891820184054,3.62000000262,2.86623555435659
11397,NLD,Netherlands,1969,80.9388694839529,73.539512195122,7.4217973638689,3.62000000262,3.22892860322925
11398,NLD,Netherlands,1968,,73.6126829268293,3.72079177074758,3.62000000262,3.25633492017265
11399,NLD,Netherlands,1967,,73.8041463414634,3.45532005294183,3.62000000262,3.52333580585187
11400,NLD,Netherlands,1966,,73.5129268292683,5.76214655389984,3.62000000262,3.37028428544947
11401,NLD,Netherlands,1965,,73.5687804878049,3.90802639393662,3.62000000262,3.57129033135163
11402,NLD,Netherlands,1964,,73.7041463414634,5.82376646876151,3.62000000262,3.93265268418307
11403,NLD,Netherlands,1963,,73.3370731707317,3.24365932762639,3.62000000262,4.01083448197299
11404,NLD,Netherlands,1962,,73.3239024390244,2.4311452004646,3.62000000262,4.12277525012795
11405,NLD,Netherlands,1961,,73.6526829268293,1.30763936682734,3.65000000265,4.08728387914001
11406,NLD,Netherlands,1960,,73.3926829268293,2.32394366197221,3.8000000028,3.70390179658833
11407,NCL,New Caledonia,2020,,,,,
11408,NCL,New Caledonia,2019,,,,106.588933804405,
11409,NCL,New Caledonia,2018,,77.1487804878049,,101.046821879543,
11410,NCL,New Caledonia,2017,,77.1487804878049,,105.633078151149,
11411,NCL,New Caledonia,2016,,76.9615007371216,0.578317435521153,107.806815805024,
11412,NCL,New Caledonia,2015,,77.2443035079364,0.570508141048026,107.553234404315,
11413,NCL,New Caledonia,2014,,77.2528725957226,0.178851060785501,89.8243353779009,
11414,NCL,New Caledonia,2013,,77.1762108738893,1.27761318992722,89.8502214987385,
11415,NCL,New Caledonia,2012,,77.0690703645998,1.74967234600262,92.8804110841429,
11416,NCL,New Caledonia,2011,,76.6468353787517,2.42899693753409,85.7295518299287,
11417,NCL,New Caledonia,2010,,77.2591221344293,,90.0129741146296,
11418,NCL,New Caledonia,2009,,76.9804878048781,,85.5557814096789,
11419,NCL,New Caledonia,2008,,76.6804878048781,,81.1363292780549,
11420,NCL,New Caledonia,2007,,76.4780487804878,,87.0730479331812,
11421,NCL,New Caledonia,2006,,76.0756097560976,,95.0396717197982,
11422,NCL,New Caledonia,2005,,75.7219512195122,,95.9188433909485,
11423,NCL,New Caledonia,2004,,75.4707317073171,,95.9333368925229,
11424,NCL,New Caledonia,2003,,75.2707317073171,,105.494942032458,
11425,NCL,New Caledonia,2002,,75.1024390243903,,126.200312871571,
11426,NCL,New Caledonia,2001,,74.8317073170732,,133.237791216225,
11427,NCL,New Caledonia,2000,,75.1634146341463,,129.201037953271,
11428,NCL,New Caledonia,1999,46.0741713910862,73.8756097560976,,111.966914110147,
11429,NCL,New Caledonia,1998,41.3693757286867,74.3756097560976,,107.2638139482,
11430,NCL,New Caledonia,1997,44.7119636791768,71.7390243902439,,106.121560545,
11431,NCL,New Caledonia,1996,43.0935194212831,71.9975609756098,,93.0094069905,
11432,NCL,New Caledonia,1995,41.951620140117,72.009756097561,,90.7541365185,
11433,NCL,New Caledonia,1994,42.0579770918405,70.6731707317073,,100.946171781,
11434,NCL,New Caledonia,1993,43.3764633968126,71.6560975609756,,102.967715214,
11435,NCL,New Caledonia,1992,45.3918800438262,71.6146341463415,,96.2511007185,
11436,NCL,New Caledonia,1991,49.5270631044735,70.3585365853659,,102.58383681,
11437,NCL,New Caledonia,1990,53.199934693508,70.4853658536585,,99.004900995,
11438,NCL,New Caledonia,1989,,69.0853658536585,,116.002459755,
11439,NCL,New Caledonia,1988,,69.4536585365854,,108.307921995,
11440,NCL,New Caledonia,1987,,69.4268292682927,,109.285496775,
11441,NCL,New Caledonia,1986,,69.0634146341463,,125.928813465,
11442,NCL,New Caledonia,1985,,68.7658536585366,,163.367563900455,
11443,NCL,New Caledonia,1984,,68.0634146341464,,158.892568372424,
11444,NCL,New Caledonia,1983,,68.5878048780488,,138.568800808333,
11445,NCL,New Caledonia,1982,,66.919512195122,,119.492607763333,
11446,NCL,New Caledonia,1981,,66.7024390243903,,98.8109617813635,
11447,NCL,New Caledonia,1980,,66.569512195122,,76.8285595141078,
11448,NCL,New Caledonia,1979,,66.4365853658537,,77.3529529351395,
11449,NCL,New Caledonia,1978,,66.3036585365854,,82.0562815633657,
11450,NCL,New Caledonia,1977,,66.1707317073171,,89.3376379164501,
11451,NCL,New Caledonia,1976,,65.7219512195122,,86.8906706741604,
11452,NCL,New Caledonia,1975,,65.2731707317073,,77.9315887246532,
11453,NCL,New Caledonia,1974,,64.8243902439024,,87.5285488301859,
11454,NCL,New Caledonia,1973,,64.3756097560976,,81.0502219755422,
11455,NCL,New Caledonia,1972,,63.9268292682927,,91.6459689519292,
11456,NCL,New Caledonia,1971,,63.4780487804878,,100.689451223571,
11457,NCL,New Caledonia,1970,,63.0292682926829,,100.985000099985,
11458,NCL,New Caledonia,1969,,62.5804878048781,,94.44000009344,
11459,NCL,New Caledonia,1968,,62.1317073170732,,89.765000088765,
11460,NCL,New Caledonia,1967,,61.6829268292683,,89.765000088765,
11461,NCL,New Caledonia,1966,,61.2341463414634,,89.765000088765,
11462,NCL,New Caledonia,1965,,60.7853658536585,,89.765000088765,
11463,NCL,New Caledonia,1964,,60.3365853658537,,89.765000088765,
11464,NCL,New Caledonia,1963,,59.8878048780488,,89.765000088765,
11465,NCL,New Caledonia,1962,,59.4390243902439,,89.765000088765,
11466,NCL,New Caledonia,1961,,59.0390243902439,,89.765000088765,
11467,NCL,New Caledonia,1960,,58.6390243902439,,89.765000088765,
11468,NZL,New Zealand,2020,,,,,
11469,NZL,New Zealand,2019,,,1.61963190184049,1.517875,1.49886240117743
11470,NZL,New Zealand,2018,55.9419498900163,81.8585365853659,1.59829703801698,1.44525833333333,1.28659946458207
11471,NZL,New Zealand,2017,53.8501715645581,81.6585365853659,1.85078767452532,1.40740833333333,1.21180847634117
11472,NZL,New Zealand,2016,52.2101572554995,81.6124390243903,0.646240284454502,1.436525,1.18396612517315
11473,NZL,New Zealand,2015,54.7991229311077,81.4568292682927,0.292704628136101,1.433975,1.15133916031922
11474,NZL,New Zealand,2014,55.1759304370804,81.4048780487805,1.22750750597405,1.20543333333333,1.17834545485807
11475,NZL,New Zealand,2013,56.0349606177407,81.4073170731707,1.13442266445812,1.21940797394829,1.19663680841672
11476,NZL,New Zealand,2012,57.0097453341914,81.1560975609756,1.05991318445635,1.23428365501329,1.21259513883353
11477,NZL,New Zealand,2011,59.1635333939672,80.9048780487805,4.02790667392038,1.26581069673447,1.29427725945516
11478,NZL,New Zealand,2010,58.2112510627423,80.7024390243902,2.30202385958576,1.38783382768108,1.37942661813839
