,country,year,CL,PR,Status
1552,Ecuador,2014,3,3,PF
1553,Ecuador,2015,3,3,PF
1554,Ecuador,2016,3,3,PF
1555,Ecuador,2017,4,3,PF
1556,Ecuador,2018,3,3,PF
1557,Ecuador,2019,3,3,PF
1558,Ecuador,2020,3,3,PF
1559,Ecuador,2021,3,3,PF
1560,Egypt,1973,6,6,NF
1561,Egypt,1974,6,6,NF
1562,Egypt,1975,4,6,PF
1563,Egypt,1976,4,6,PF
1564,Egypt,1977,4,5,PF
1565,Egypt,1978,4,5,PF
1566,Egypt,1979,5,5,PF
1567,Egypt,1980,5,5,PF
1568,Egypt,1981,5,5,PF
1569,Egypt,1982,5,5,PF
1570,Egypt,2000,5,6,NF
1571,Egypt,2003,6,6,NF
1572,Egypt,2004,6,6,NF
1573,Egypt,2005,5,6,NF
1574,Egypt,2006,5,6,NF
1575,Egypt,2007,5,6,NF
1576,Egypt,2008,5,6,NF
1577,Egypt,2009,5,6,NF
1578,Egypt,2010,5,6,NF
1579,Egypt,2011,5,6,NF
1580,Egypt,2012,5,6,NF
1581,Egypt,2013,5,5,PF
1582,Egypt,2014,5,6,NF
1583,Egypt,2015,5,6,NF
1584,Egypt,2016,5,6,NF
1585,Egypt,2017,5,6,NF
1586,Egypt,2018,6,6,NF
1587,Egypt,2019,6,6,NF
1588,Egypt,2020,6,6,NF
1589,Egypt,2021,6,6,NF
1590,El Salvador,1973,3,2,F
1591,El Salvador,1974,3,2,F
1592,El Salvador,1975,3,2,F
1593,El Salvador,1976,3,2,F
1594,El Salvador,1977,3,3,PF
1595,El Salvador,1978,4,4,PF
1596,El Salvador,1979,5,5,PF
1597,El Salvador,1980,4,5,PF
1598,El Salvador,1981,5,5,PF
1599,El Salvador,1982,5,4,PF
1600,El Salvador,2000,3,2,F
1601,El Salvador,2003,3,2,F
1602,El Salvador,2004,3,2,F
1603,El Salvador,2005,3,2,F
1604,El Salvador,2006,3,2,F
1605,El Salvador,2007,3,2,F
1606,El Salvador,2008,3,2,F
1607,El Salvador,2009,3,2,F
1608,El Salvador,2010,3,2,F
1609,El Salvador,2011,3,2,F
1610,El Salvador,2012,3,2,F
1611,El Salvador,2013,3,2,F
1612,El Salvador,2014,3,2,F
1613,El Salvador,2015,3,2,F
1614,El Salvador,2016,3,2,F
1615,El Salvador,2017,3,2,F
1616,El Salvador,2018,3,2,F
1617,El Salvador,2019,3,2,F
1618,El Salvador,2020,4,2,PF
1619,El Salvador,2021,4,2,PF
1620,Equatorial Guinea,1973,6,6,NF
1621,Equatorial Guinea,1974,6,6,NF
1622,Equatorial Guinea,1975,6,6,NF
1623,Equatorial Guinea,1976,7,6,NF
1624,Equatorial Guinea,1977,7,6,NF
1625,Equatorial Guinea,1978,7,7,NF
1626,Equatorial Guinea,1979,7,7,NF
1627,Equatorial Guinea,1980,6,7,NF
1628,Equatorial Guinea,1981,6,7,NF
1629,Equatorial Guinea,1982,6,7,NF
1630,Equatorial Guinea,2000,7,7,NF
1631,Equatorial Guinea,2003,6,7,NF
1632,Equatorial Guinea,2004,6,7,NF
1633,Equatorial Guinea,2005,6,7,NF
1634,Equatorial Guinea,2006,6,7,NF
1635,Equatorial Guinea,2007,6,7,NF
1636,Equatorial Guinea,2008,6,7,NF
1637,Equatorial Guinea,2009,7,7,NF
1638,Equatorial Guinea,2010,7,7,NF
1639,Equatorial Guinea,2011,7,7,NF
1640,Equatorial Guinea,2012,7,7,NF
1641,Equatorial Guinea,2013,7,7,NF
1642,Equatorial Guinea,2014,7,7,NF
1643,Equatorial Guinea,2015,7,7,NF
1644,Equatorial Guinea,2016,7,7,NF
1645,Equatorial Guinea,2017,7,7,NF
1646,Equatorial Guinea,2018,7,7,NF
1647,Equatorial Guinea,2019,7,7,NF
1648,Equatorial Guinea,2020,7,7,NF
1649,Equatorial Guinea,2021,7,7,NF
1650,Eritrea,1973,-,-,-
1651,Eritrea,1974,-,-,-
1652,Eritrea,1975,-,-,-
1653,Eritrea,1976,-,-,-
1654,Eritrea,1977,-,-,-
1655,Eritrea,1978,-,-,-
1656,Eritrea,1979,-,-,-
1657,Eritrea,1980,-,-,-
1658,Eritrea,1981,-,-,-
1659,Eritrea,1982,-,-,-
1660,Eritrea,2000,5,7,NF
1661,Eritrea,2003,6,7,NF
1662,Eritrea,2004,6,7,NF
1663,Eritrea,2005,6,7,NF
1664,Eritrea,2006,6,7,NF
1665,Eritrea,2007,6,7,NF
1666,Eritrea,2008,6,7,NF
1667,Eritrea,2009,6,7,NF
1668,Eritrea,2010,7,7,NF
1669,Eritrea,2011,7,7,NF
1670,Eritrea,2012,7,7,NF
1671,Eritrea,2013,7,7,NF
1672,Eritrea,2014,7,7,NF
1673,Eritrea,2015,7,7,NF
1674,Eritrea,2016,7,7,NF
1675,Eritrea,2017,7,7,NF
1676,Eritrea,2018,7,7,NF
1677,Eritrea,2019,7,7,NF
1678,Eritrea,2020,7,7,NF
1679,Eritrea,2021,7,7,NF
1680,Estonia,1973,-,-,-
1681,Estonia,1974,-,-,-
1682,Estonia,1975,-,-,-
1683,Estonia,1976,-,-,-
1684,Estonia,1977,-,-,-
1685,Estonia,1978,-,-,-
1686,Estonia,1979,-,-,-
1687,Estonia,1980,-,-,-
1688,Estonia,1981,-,-,-
1689,Estonia,1982,-,-,-
1690,Estonia,2000,2,1,F
1691,Estonia,2003,2,1,F
1692,Estonia,2004,2,1,F
1693,Estonia,2005,1,1,F
1694,Estonia,2006,1,1,F
1695,Estonia,2007,1,1,F
1696,Estonia,2008,1,1,F
1697,Estonia,2009,1,1,F
1698,Estonia,2010,1,1,F
1699,Estonia,2011,1,1,F
1700,Estonia,2012,1,1,F
1701,Estonia,2013,1,1,F
1702,Estonia,2014,1,1,F
1703,Estonia,2015,1,1,F
1704,Estonia,2016,1,1,F
1705,Estonia,2017,1,1,F
1706,Estonia,2018,1,1,F
1707,Estonia,2019,1,1,F
1708,Estonia,2020,1,1,F
1709,Estonia,2021,1,1,F
1710,Eswatini,1973,2,4,PF
1711,Eswatini,1974,4,6,PF
1712,Eswatini,1975,4,6,PF
1713,Eswatini,1976,4,6,PF
1714,Eswatini,1977,4,6,PF
1715,Eswatini,1978,4,6,PF
1716,Eswatini,1979,5,5,PF
1717,Eswatini,1980,5,5,PF
1718,Eswatini,1981,5,5,PF
1719,Eswatini,1982,5,5,PF
1720,Eswatini,2000,5,6,NF
1721,Eswatini,2003,5,6,NF
1722,Eswatini,2004,5,7,NF
1723,Eswatini,2005,5,7,NF
1724,Eswatini,2006,5,7,NF
1725,Eswatini,2007,5,7,NF
1726,Eswatini,2008,5,7,NF
1727,Eswatini,2009,5,7,NF
1728,Eswatini,2010,5,7,NF
1729,Eswatini,2011,5,7,NF
1730,Eswatini,2012,5,7,NF
1731,Eswatini,2013,5,7,NF
1732,Eswatini,2014,5,7,NF
1733,Eswatini,2015,5,7,NF
1734,Eswatini,2016,5,7,NF
1735,Eswatini,2017,5,7,NF
1736,Eswatini,2018,6,7,NF
1737,Eswatini,2019,6,7,NF
1738,Eswatini,2020,5,7,NF
1739,Eswatini,2021,5,7,NF
1740,Ethiopia,1973,6,5,NF
1741,Ethiopia,1974,6,5,PF
1742,Ethiopia,1975,5,6,NF
1743,Ethiopia,1976,6,7,NF
1744,Ethiopia,1977,6,7,NF
1745,Ethiopia,1978,7,7,NF
1746,Ethiopia,1979,7,7,NF
1747,Ethiopia,1980,7,7,NF
1748,Ethiopia,1981,7,7,NF
1749,Ethiopia,1982,7,7,NF
1750,Ethiopia,2000,5,5,PF
1751,Ethiopia,2003,5,5,PF
1752,Ethiopia,2004,5,5,PF
1753,Ethiopia,2005,5,5,PF
1754,Ethiopia,2006,5,5,PF
1755,Ethiopia,2007,5,5,PF
1756,Ethiopia,2008,5,5,PF
1757,Ethiopia,2009,5,5,PF
1758,Ethiopia,2010,5,5,PF
1759,Ethiopia,2011,6,6,NF
1760,Ethiopia,2012,6,6,NF
1761,Ethiopia,2013,6,6,NF
1762,Ethiopia,2014,6,6,NF
1763,Ethiopia,2015,6,6,NF
1764,Ethiopia,2016,6,7,NF
1765,Ethiopia,2017,6,7,NF
1766,Ethiopia,2018,6,7,NF
1767,Ethiopia,2019,6,6,NF
1768,Ethiopia,2020,6,6,NF
1769,Ethiopia,2021,6,6,NF
1770,Fiji,1973,2,2,F
1771,Fiji,1974,2,2,F
1772,Fiji,1975,2,2,F
1773,Fiji,1976,2,2,F
1774,Fiji,1977,2,2,F
1775,Fiji,1978,2,2,F
1776,Fiji,1979,2,2,F
1777,Fiji,1980,2,2,F
1778,Fiji,1981,2,2,F
1779,Fiji,1982,2,2,F
1780,Fiji,2000,3,2,F
1781,Fiji,2003,3,4,PF
1782,Fiji,2004,3,4,PF
1783,Fiji,2005,3,4,PF
1784,Fiji,2006,3,4,PF
1785,Fiji,2007,4,6,PF
1786,Fiji,2008,4,6,PF
1787,Fiji,2009,4,6,PF
1788,Fiji,2010,4,6,PF
1789,Fiji,2011,4,6,PF
1790,Fiji,2012,4,6,PF
1791,Fiji,2013,4,6,PF
1792,Fiji,2014,4,6,PF
1793,Fiji,2015,4,3,PF
1794,Fiji,2016,3,3,PF
1795,Fiji,2017,4,3,PF
1796,Fiji,2018,3,3,PF
1797,Fiji,2019,3,3,PF
1798,Fiji,2020,3,3,PF
1799,Fiji,2021,3,3,PF
1800,Finland,1973,2,2,F
1801,Finland,1974,2,2,F
1802,Finland,1975,2,2,F
1803,Finland,1976,2,2,F
1804,Finland,1977,2,2,F
1805,Finland,1978,2,2,F
1806,Finland,1979,2,2,F
1807,Finland,1980,2,2,F
1808,Finland,1981,2,2,F
1809,Finland,1982,2,2,F
1810,Finland,2000,1,1,F
1811,Finland,2003,1,1,F
1812,Finland,2004,1,1,F
1813,Finland,2005,1,1,F
1814,Finland,2006,1,1,F
1815,Finland,2007,1,1,F
1816,Finland,2008,1,1,F
1817,Finland,2009,1,1,F
1818,Finland,2010,1,1,F
1819,Finland,2011,1,1,F
1820,Finland,2012,1,1,F
1821,Finland,2013,1,1,F
1822,Finland,2014,1,1,F
1823,Finland,2015,1,1,F
1824,Finland,2016,1,1,F
1825,Finland,2017,1,1,F
1826,Finland,2018,1,1,F
1827,Finland,2019,1,1,F
1828,Finland,2020,1,1,F
1829,Finland,2021,1,1,F
1830,France,1973,2,1,F
1831,France,1974,2,1,F
1832,France,1975,2,1,F
1833,France,1976,2,1,F
1834,France,1977,1,1,F
1835,France,1978,2,1,F
1836,France,1979,2,1,F
1837,France,1980,2,1,F
1838,France,1981,2,1,F
1839,France,1982,2,1,F
1840,France,2000,2,1,F
1841,France,2003,1,1,F
1842,France,2004,1,1,F
1843,France,2005,1,1,F
1844,France,2006,1,1,F
1845,France,2007,1,1,F
1846,France,2008,1,1,F
1847,France,2009,1,1,F
1848,France,2010,1,1,F
1849,France,2011,1,1,F
1850,France,2012,1,1,F
1851,France,2013,1,1,F
1852,France,2014,1,1,F
1853,France,2015,1,1,F
1854,France,2016,1,1,F
1855,France,2017,2,1,F
1856,France,2018,2,1,F
1857,France,2019,2,1,F
1858,France,2020,2,1,F
1859,France,2021,2,1,F
1860,Gabon,1973,6,6,NF
1861,Gabon,1974,6,6,NF
1862,Gabon,1975,6,6,NF
1863,Gabon,1976,6,6,NF
1864,Gabon,1977,6,6,NF
1865,Gabon,1978,6,6,NF
1866,Gabon,1979,6,6,NF
1867,Gabon,1980,6,6,NF
1868,Gabon,1981,6,6,NF
1869,Gabon,1982,6,6,NF
1870,Gabon,2000,4,5,PF
1871,Gabon,2003,4,5,PF
1872,Gabon,2004,4,5,PF
1873,Gabon,2005,4,5,PF
1874,Gabon,2006,4,6,PF
1875,Gabon,2007,4,6,PF
1876,Gabon,2008,4,6,PF
1877,Gabon,2009,4,6,PF
1878,Gabon,2010,5,6,NF
1879,Gabon,2011,5,6,NF
1880,Gabon,2012,5,6,NF
1881,Gabon,2013,5,6,NF
1882,Gabon,2014,5,6,NF
1883,Gabon,2015,5,6,NF
1884,Gabon,2016,5,6,NF
1885,Gabon,2017,5,6,NF
1886,Gabon,2018,5,7,NF
1887,Gabon,2019,5,7,NF
1888,Gabon,2020,5,7,NF
1889,Gabon,2021,5,7,NF
1890,Georgia,1973,-,-,-
1891,Georgia,1974,-,-,-
1892,Georgia,1975,-,-,-
1893,Georgia,1976,-,-,-
1894,Georgia,1977,-,-,-
1895,Georgia,1978,-,-,-
1896,Georgia,1979,-,-,-
1897,Georgia,1980,-,-,-
1898,Georgia,1981,-,-,-
1899,Georgia,1982,-,-,-
1900,Georgia,2000,4,3,PF
1901,Georgia,2003,4,4,PF
1902,Georgia,2004,4,4,PF
1903,Georgia,2005,4,3,PF
1904,Georgia,2006,3,3,PF
1905,Georgia,2007,3,3,PF
1906,Georgia,2008,4,4,PF
1907,Georgia,2009,4,4,PF
1908,Georgia,2010,4,4,PF
1909,Georgia,2011,3,4,PF
1910,Georgia,2012,3,4,PF
1911,Georgia,2013,3,3,PF
1912,Georgia,2014,3,3,PF
1913,Georgia,2015,3,3,PF
1914,Georgia,2016,3,3,PF
1915,Georgia,2017,3,3,PF
1916,Georgia,2018,3,3,PF
1917,Georgia,2019,3,3,PF
1918,Georgia,2020,3,3,PF
1919,Georgia,2021,3,4,PF
1920,Germany,1973,-,-,-
1921,Germany,1974,-,-,-
1922,Germany,1975,-,-,-
1923,Germany,1976,-,-,-
1924,Germany,1977,-,-,-
1925,Germany,1978,-,-,-
1926,Germany,1979,-,-,-
1927,Germany,1980,-,-,-
1928,Germany,1981,-,-,-
1929,Germany,1982,-,-,-
1930,Germany,2000,2,1,F
1931,Germany,2003,1,1,F
1932,Germany,2004,1,1,F
1933,Germany,2005,1,1,F
1934,Germany,2006,1,1,F
1935,Germany,2007,1,1,F
1936,Germany,2008,1,1,F
1937,Germany,2009,1,1,F
1938,Germany,2010,1,1,F
1939,Germany,2011,1,1,F
1940,Germany,2012,1,1,F
1941,Germany,2013,1,1,F
1942,Germany,2014,1,1,F
1943,Germany,2015,1,1,F
1944,Germany,2016,1,1,F
1945,Germany,2017,1,1,F
1946,Germany,2018,1,1,F
1947,Germany,2019,1,1,F
1948,Germany,2020,1,1,F
1949,Germany,2021,1,1,F
1950,"Germany, E. ",1973,7,7,NF
1951,"Germany, E. ",1974,7,7,NF
1952,"Germany, E. ",1975,7,7,NF
1953,"Germany, E. ",1976,7,7,NF
1954,"Germany, E. ",1977,7,7,NF
1955,"Germany, E. ",1978,7,7,NF
1956,"Germany, E. ",1979,6,7,NF
1957,"Germany, E. ",1980,6,7,NF
1958,"Germany, E. ",1981,7,7,NF
1959,"Germany, E. ",1982,7,7,NF
1960,"Germany, E. ",2000,-,-,-
1961,"Germany, E. ",2003,-,-,-
1962,"Germany, E. ",2004,-,-,-
1963,"Germany, E. ",2005,-,-,-
1964,"Germany, E. ",2006,-,-,-
1965,"Germany, E. ",2007,-,-,-
1966,"Germany, E. ",2008,-,-,-
1967,"Germany, E. ",2009,-,-,-
1968,"Germany, E. ",2010,-,-,-
1969,"Germany, E. ",2011,-,-,-
1970,"Germany, E. ",2012,-,-,-
1971,"Germany, E. ",2013,-,-,-
1972,"Germany, E. ",2014,-,-,-
1973,"Germany, E. ",2015,-,-,-
1974,"Germany, E. ",2016,-,-,-
1975,"Germany, E. ",2017,-,-,-
1976,"Germany, E. ",2018,-,-,-
1977,"Germany, E. ",2019,-,-,-
1978,"Germany, E. ",2020,-,-,-
1979,"Germany, E. ",2021,-,-,-
1980,"Germany, W. ",1973,1,1,F
1981,"Germany, W. ",1974,1,1,F
1982,"Germany, W. ",1975,1,1,F
1983,"Germany, W. ",1976,1,1,F
1984,"Germany, W. ",1977,1,1,F
1985,"Germany, W. ",1978,2,1,F
1986,"Germany, W. ",1979,2,1,F
1987,"Germany, W. ",1980,2,1,F
1988,"Germany, W. ",1981,2,1,F
1989,"Germany, W. ",1982,2,1,F
1990,"Germany, W. ",2000,-,-,-
1991,"Germany, W. ",2003,-,-,-
1992,"Germany, W. ",2004,-,-,-
1993,"Germany, W. ",2005,-,-,-
1994,"Germany, W. ",2006,-,-,-
1995,"Germany, W. ",2007,-,-,-
1996,"Germany, W. ",2008,-,-,-
1997,"Germany, W. ",2009,-,-,-
1998,"Germany, W. ",2010,-,-,-
1999,"Germany, W. ",2011,-,-,-
2000,"Germany, W. ",2012,-,-,-
2001,"Germany, W. ",2013,-,-,-
2002,"Germany, W. ",2014,-,-,-
2003,"Germany, W. ",2015,-,-,-
2004,"Germany, W. ",2016,-,-,-
2005,"Germany, W. ",2017,-,-,-
2006,"Germany, W. ",2018,-,-,-
2007,"Germany, W. ",2019,-,-,-
2008,"Germany, W. ",2020,-,-,-
2009,"Germany, W. ",2021,-,-,-
2010,Ghana,1973,6,6,NF
2011,Ghana,1974,6,7,NF
2012,Ghana,1975,5,7,NF
2013,Ghana,1976,5,7,NF
2014,Ghana,1977,5,7,NF
2015,Ghana,1978,5,6,PF
2016,Ghana,1979,4,5,PF
2017,Ghana,1980,4,4,PF
2018,Ghana,1981,3,2,F
2019,Ghana,1982,5,6,NF
2020,Ghana,2000,3,3,PF
2021,Ghana,2003,3,2,F
2022,Ghana,2004,2,2,F
2023,Ghana,2005,2,2,F
2024,Ghana,2006,2,1,F
2025,Ghana,2007,2,1,F
2026,Ghana,2008,2,1,F
2027,Ghana,2009,2,1,F
2028,Ghana,2010,2,1,F
2029,Ghana,2011,2,1,F
2030,Ghana,2012,2,1,F
2031,Ghana,2013,2,1,F
2032,Ghana,2014,2,1,F
2033,Ghana,2015,2,1,F
2034,Ghana,2016,2,1,F
2035,Ghana,2017,2,1,F
2036,Ghana,2018,2,1,F
2037,Ghana,2019,2,1,F
2038,Ghana,2020,2,2,F
2039,Ghana,2021,2,2,F
2040,Greece,1973,6,6,NF
2041,Greece,1974,5,7,NF
2042,Greece,1975,2,2,F
2043,Greece,1976,2,2,F
2044,Greece,1977,2,2,F
2045,Greece,1978,2,2,F
2046,Greece,1979,2,2,F
2047,Greece,1980,2,2,F
2048,Greece,1981,2,1,F
2049,Greece,1982,2,1,F
2050,Greece,2000,3,1,F
2051,Greece,2003,2,1,F
2052,Greece,2004,2,1,F
2053,Greece,2005,2,1,F
2054,Greece,2006,2,1,F
2055,Greece,2007,2,1,F
2056,Greece,2008,2,1,F
2057,Greece,2009,2,1,F
2058,Greece,2010,2,1,F
2059,Greece,2011,2,1,F
2060,Greece,2012,2,2,F
2061,Greece,2013,2,2,F
2062,Greece,2014,2,2,F
2063,Greece,2015,2,2,F
2064,Greece,2016,2,2,F
2065,Greece,2017,2,2,F
2066,Greece,2018,2,2,F
2067,Greece,2019,2,1,F
2068,Greece,2020,2,1,F
2069,Greece,2021,2,1,F
2070,Grenada,1973,-,-,-
2071,Grenada,1974,-,-,-
2072,Grenada,1975,4,2,PF
2073,Grenada,1976,4,2,PF
2074,Grenada,1977,4,2,PF
2075,Grenada,1978,3,2,F
2076,Grenada,1979,3,2,F
2077,Grenada,1980,5,5,PF
2078,Grenada,1981,5,6,NF
2079,Grenada,1982,5,6,NF
2080,Grenada,2000,2,1,F
2081,Grenada,2003,2,1,F
2082,Grenada,2004,2,1,F
2083,Grenada,2005,2,1,F
2084,Grenada,2006,2,1,F
2085,Grenada,2007,2,1,F
2086,Grenada,2008,2,1,F
2087,Grenada,2009,2,1,F
2088,Grenada,2010,2,1,F
2089,Grenada,2011,2,1,F
2090,Grenada,2012,2,1,F
2091,Grenada,2013,2,1,F
2092,Grenada,2014,2,1,F
2093,Grenada,2015,2,1,F
2094,Grenada,2016,2,1,F
2095,Grenada,2017,2,1,F
2096,Grenada,2018,2,1,F
2097,Grenada,2019,2,1,F
2098,Grenada,2020,2,1,F
2099,Grenada,2021,2,1,F
2100,Guatemala,1973,3,2,F
2101,Guatemala,1974,2,2,F
2102,Guatemala,1975,3,4,PF
2103,Guatemala,1976,3,4,PF
2104,Guatemala,1977,3,4,PF
2105,Guatemala,1978,4,3,PF
2106,Guatemala,1979,4,3,PF
2107,Guatemala,1980,5,4,PF
2108,Guatemala,1981,6,6,NF
2109,Guatemala,1982,6,6,NF
2110,Guatemala,2000,4,3,PF
2111,Guatemala,2003,4,4,PF
2112,Guatemala,2004,4,4,PF
2113,Guatemala,2005,4,4,PF
2114,Guatemala,2006,4,4,PF
2115,Guatemala,2007,4,3,PF
2116,Guatemala,2008,4,3,PF
2117,Guatemala,2009,4,3,PF
2118,Guatemala,2010,4,4,PF
2119,Guatemala,2011,4,4,PF
2120,Guatemala,2012,4,3,PF
2121,Guatemala,2013,4,3,PF
2122,Guatemala,2014,4,3,PF
2123,Guatemala,2015,4,3,PF
2124,Guatemala,2016,4,4,PF
2125,Guatemala,2017,4,4,PF
2126,Guatemala,2018,4,4,PF
2127,Guatemala,2019,4,4,PF
2128,Guatemala,2020,4,4,PF
2129,Guatemala,2021,4,4,PF
2130,Guinea,1973,7,7,NF
2131,Guinea,1974,7,7,NF
2132,Guinea,1975,7,7,NF
2133,Guinea,1976,7,7,NF
2134,Guinea,1977,7,7,NF
2135,Guinea,1978,7,7,NF
2136,Guinea,1979,7,7,NF
2137,Guinea,1980,7,7,NF
2138,Guinea,1981,7,7,NF
2139,Guinea,1982,7,7,NF
2140,Guinea,2000,5,6,NF
2141,Guinea,2003,5,6,NF
2142,Guinea,2004,5,6,NF
2143,Guinea,2005,5,6,NF
2144,Guinea,2006,5,6,NF
2145,Guinea,2007,5,6,NF
2146,Guinea,2008,5,6,NF
2147,Guinea,2009,5,7,NF
2148,Guinea,2010,6,7,NF
2149,Guinea,2011,5,5,PF
2150,Guinea,2012,5,5,PF
2151,Guinea,2013,5,5,PF
2152,Guinea,2014,5,5,PF
2153,Guinea,2015,5,5,PF
2154,Guinea,2016,5,5,PF
2155,Guinea,2017,5,5,PF
2156,Guinea,2018,5,5,PF
2157,Guinea,2019,4,5,PF
2158,Guinea,2020,5,5,PF
2159,Guinea,2021,5,5,PF
2160,Guinea-Bissau,1973,-,-,-
2161,Guinea-Bissau,1974,-,-,-
2162,Guinea-Bissau,1975,6,6,NF
2163,Guinea-Bissau,1976,6,6,NF
2164,Guinea-Bissau,1977,6,6,NF
2165,Guinea-Bissau,1978,6,6,NF
2166,Guinea-Bissau,1979,6,6,NF
2167,Guinea-Bissau,1980,6,6,NF
2168,Guinea-Bissau,1981,6,6,NF
2169,Guinea-Bissau,1982,6,6,NF
2170,Guinea-Bissau,2000,5,3,PF
2171,Guinea-Bissau,2003,5,4,PF
2172,Guinea-Bissau,2004,4,6,PF
2173,Guinea-Bissau,2005,4,4,PF
2174,Guinea-Bissau,2006,4,3,PF
2175,Guinea-Bissau,2007,4,4,PF
2176,Guinea-Bissau,2008,4,4,PF
2177,Guinea-Bissau,2009,4,4,PF
2178,Guinea-Bissau,2010,4,4,PF
2179,Guinea-Bissau,2011,4,4,PF
2180,Guinea-Bissau,2012,4,4,PF
2181,Guinea-Bissau,2013,5,6,NF
2182,Guinea-Bissau,2014,5,6,NF
2183,Guinea-Bissau,2015,5,5,PF
2184,Guinea-Bissau,2016,5,5,PF
2185,Guinea-Bissau,2017,5,5,PF
2186,Guinea-Bissau,2018,5,5,PF
2187,Guinea-Bissau,2019,4,5,PF
2188,Guinea-Bissau,2020,4,5,PF
2189,Guinea-Bissau,2021,4,5,PF
2190,Guyana,1973,2,2,F
2191,Guyana,1974,2,4,PF
2192,Guyana,1975,7,7,NF
2193,Guyana,1976,3,4,PF
2194,Guyana,1977,3,3,PF
2195,Guyana,1978,3,3,PF
2196,Guyana,1979,4,4,PF
2197,Guyana,1980,4,4,PF
2198,Guyana,1981,4,5,PF
2199,Guyana,1982,4,5,PF
2200,Guyana,2000,2,2,F
2201,Guyana,2003,2,2,F
2202,Guyana,2004,2,2,F
2203,Guyana,2005,2,2,F
2204,Guyana,2006,3,3,PF
2205,Guyana,2007,3,2,F
2206,Guyana,2008,3,2,F
2207,Guyana,2009,3,2,F
2208,Guyana,2010,3,2,F
2209,Guyana,2011,3,2,F
2210,Guyana,2012,3,2,F
2211,Guyana,2013,3,2,F
2212,Guyana,2014,3,2,F
2213,Guyana,2015,3,2,F
2214,Guyana,2016,3,2,F
2215,Guyana,2017,3,2,F
2216,Guyana,2018,3,2,F
2217,Guyana,2019,3,2,F
2218,Guyana,2020,3,2,F
2219,Guyana,2021,3,2,F
2220,Haiti,1973,6,7,NF
2221,Haiti,1974,6,6,NF
2222,Haiti,1975,6,6,NF
2223,Haiti,1976,6,6,NF
2224,Haiti,1977,6,6,NF
2225,Haiti,1978,6,7,NF
2226,Haiti,1979,6,7,NF
2227,Haiti,1980,6,7,NF
2228,Haiti,1981,6,7,NF
2229,Haiti,1982,6,7,NF
2230,Haiti,2000,5,5,PF
2231,Haiti,2003,6,6,NF
2232,Haiti,2004,6,6,NF
2233,Haiti,2005,6,7,NF
2234,Haiti,2006,6,7,NF
2235,Haiti,2007,5,4,PF
2236,Haiti,2008,5,4,PF
2237,Haiti,2009,5,4,PF
2238,Haiti,2010,5,4,PF
2239,Haiti,2011,5,4,PF
2240,Haiti,2012,5,4,PF
2241,Haiti,2013,5,4,PF
2242,Haiti,2014,5,4,PF
2243,Haiti,2015,5,5,PF
2244,Haiti,2016,5,5,PF
2245,Haiti,2017,5,5,PF
2246,Haiti,2018,5,5,PF
2247,Haiti,2019,5,5,PF
2248,Haiti,2020,5,5,PF
2249,Haiti,2021,5,5,PF
2250,Honduras,1973,3,7,PF
2251,Honduras,1974,3,6,PF
2252,Honduras,1975,3,6,PF
2253,Honduras,1976,3,6,PF
2254,Honduras,1977,3,6,PF
2255,Honduras,1978,3,6,PF
2256,Honduras,1979,3,6,PF
2257,Honduras,1980,3,6,PF
2258,Honduras,1981,3,4,PF
2259,Honduras,1982,3,2,F
2260,Honduras,2000,3,3,PF
2261,Honduras,2003,3,3,PF
2262,Honduras,2004,3,3,PF
2263,Honduras,2005,3,3,PF
2264,Honduras,2006,3,3,PF
2265,Honduras,2007,3,3,PF
2266,Honduras,2008,3,3,PF
2267,Honduras,2009,3,3,PF
2268,Honduras,2010,4,4,PF
2269,Honduras,2011,4,4,PF
2270,Honduras,2012,4,4,PF
2271,Honduras,2013,4,4,PF
2272,Honduras,2014,4,4,PF
2273,Honduras,2015,4,4,PF
2274,Honduras,2016,4,4,PF
2275,Honduras,2017,4,4,PF
2276,Honduras,2018,4,4,PF
2277,Honduras,2019,4,4,PF
2278,Honduras,2020,4,4,PF
2279,Honduras,2021,5,4,PF
2280,Hungary,1973,6,6,NF
2281,Hungary,1974,6,6,NF
2282,Hungary,1975,6,6,NF
2283,Hungary,1976,6,6,NF
2284,Hungary,1977,6,6,NF
2285,Hungary,1978,5,6,NF
2286,Hungary,1979,5,6,NF
2287,Hungary,1980,5,6,NF
2288,Hungary,1981,5,6,NF
2289,Hungary,1982,5,6,NF
2290,Hungary,2000,2,1,F
2291,Hungary,2003,2,1,F
2292,Hungary,2004,2,1,F
2293,Hungary,2005,1,1,F
2294,Hungary,2006,1,1,F
2295,Hungary,2007,1,1,F
2296,Hungary,2008,1,1,F
2297,Hungary,2009,1,1,F
2298,Hungary,2010,1,1,F
2299,Hungary,2011,1,1,F
2300,Hungary,2012,2,1,F
2301,Hungary,2013,2,1,F
2302,Hungary,2014,2,1,F
2303,Hungary,2015,2,2,F
2304,Hungary,2016,2,2,F
2305,Hungary,2017,2,3,F
2306,Hungary,2018,2,3,F
2307,Hungary,2019,3,3,PF
2308,Hungary,2020,3,3,PF
2309,Hungary,2021,3,3,PF
2310,Iceland,1973,1,1,F
2311,Iceland,1974,1,1,F
2312,Iceland,1975,1,1,F
2313,Iceland,1976,1,1,F
2314,Iceland,1977,1,1,F
2315,Iceland,1978,1,1,F
2316,Iceland,1979,1,1,F
