,country,year,rgdpe,rgdpo,pop,hc,csh_i,csh_g,rtfpna,trade,life_expt,inflation,exchange_rate,military_expt,score,polity2,Status,gdp_per,share_of_gdp,share_of_pop,code
4759,Equatorial Guinea,2019,30121.935546875,33510.15625,1.3559860000000001,,0.07061369717121124,0.4731365740299225,,107.38131503153099,,1.2386986020510902,585.9110131803691,,16.0,,1.0,24712.759755631694,0.0002675028643467845,0.00017886881331617325,GNQ
4810,Greece,2000,281180.59375,281011.96875,11.082104,2.72921085357666,0.2650308012962341,0.18018510937690732,1.1297478675842283,58.415677340212895,77.8878048780488,3.1511806299573397,365.39856083333297,3.4653553200888103,,,3.0,25357.275906271952,0.004535885968439852,0.0018318954676591881,GRC
4811,Greece,2001,293539.40625,291715.15625,11.134457000000001,2.749764442443848,0.25284725427627563,0.19030006229877472,1.150861382484436,56.1399686891397,78.3878048780488,3.3739669903828102,,3.25141285622817,,,3.0,26199.315893895855,0.004617018598279367,0.001817366112858909,GRC
4812,Greece,2002,308082.53125,303662.78125,11.182305,2.770472526550293,0.2439010739326477,0.19298653304576874,1.159785509109497,50.3489962887975,78.64146341463409,3.62935894557549,,3.07737457530621,,,3.0,27155.651831174342,0.0046899818312720245,0.0018025382667009769,GRC
4813,Greece,2003,319420.84375,305441.6875,11.218884,2.79133677482605,0.2919972836971283,0.17873144149780273,1.1911356449127195,48.1900537963457,78.84146341463409,3.53065188498046,,2.4938947524985804,,,3.0,27225.674808652984,0.004545566341870408,0.0017862447350682176,GRC
4814,Greece,2004,340496.40625,319653.59375,11.234992,2.8123581409454346,0.2903382480144501,0.17997609078884125,1.2161189317703247,49.8984414406951,79.0390243902439,2.8988489588203197,,2.60567252971209,,,3.0,28451.608488016725,0.0044831060897619285,0.0017669667239688946,GRC
4815,Greece,2005,338297.6875,326492.3125,11.224791,2.8335378170013428,0.2573332488536835,0.18831977248191836,1.1869601011276243,50.900864370616205,79.2390243902439,3.5450735403639704,,2.8365962771118904,,,3.0,29086.716403004742,0.004228395296467909,0.0017437809961357781,GRC
4816,Greece,2006,369233.0625,351992.5,11.185228,2.85487699508667,0.3082410991191864,0.19398345053195956,1.225239396095276,52.8502388268866,79.4390243902439,3.1959439301739705,,2.7834188702649802,,,3.0,31469.407686638126,0.004297689243913687,0.001716431052623276,GRC
4817,Greece,2007,379983.28125,352220.4375,11.120358,2.8763766288757324,0.3347074091434479,0.19471697509288788,1.2356010675430298,57.5243740192966,79.4390243902439,2.8950014748957904,,2.6793059214126402,,,3.0,31673.480071414968,0.004034439454857347,0.0016856432507848364,GRC
4818,Greece,2008,390628.34375,362663.5,11.040309,2.898038625717163,0.307708740234375,0.2018875628709793,1.2076143026351929,59.3297155312655,79.9390243902439,4.15279744732985,,2.98305234467131,,,3.0,32849.03529421142,0.003964468093087785,0.001653143107183678,GRC
4819,Greece,2009,380753.84375,350892.5,10.959272,2.9198637008666988,0.2403116375207901,0.2275871485471725,1.1594868898391724,47.7438466003341,80.1878048780488,1.21008451783419,,3.2248411378296398,,,3.0,32017.865785245587,0.0038890466696439017,0.0016211522599897154,GRC
4820,Greece,2010,347717.28125,324407.4375,10.887637,2.941852807998657,0.22193439304828644,0.22768299281597135,1.127703309059143,52.8290981564171,80.3878048780488,4.71297286203605,,2.727009925486,,,3.0,29795.945392007467,0.003304901993518806,0.0015912339841486767,GRC
4821,Greece,2011,314638.8125,294014.78125,10.829079,2.9627454280853267,0.16333025693893433,0.24833476543426514,1.0521153211593628,57.8446199835651,80.7317073170732,3.3298640617472004,,2.47694916546224,,,3.0,27150.488167091586,0.002805727351435473,0.001563872274506291,GRC
4822,Greece,2012,299430.71875,281534.375,10.781125,2.9837865829467773,0.1511179357767105,0.24246945977211,1.0129327774047852,61.8177662979566,80.6341463414634,1.50152796054581,,2.40769137499271,36.0,,3.0,26113.636100128697,0.0025951855706529982,0.0015386090901013194,GRC
4823,Greece,2013,294988.53125,281881.125,10.7405,3.004976749420166,0.1629989743232727,0.2198324054479599,1.0012716054916382,63.5191430508957,81.2853658536585,-0.9221688070019541,,2.35768125078197,40.0,,3.0,26244.692984497928,0.0025552252179768843,0.0015149573378386938,GRC
4824,Greece,2014,294032.5625,278412.3125,10.701456,3.026317596435547,0.16492919623851776,0.21840932965278625,1.0146628618240356,67.14945389693929,81.3853658536585,-1.3112105013249398,,2.33358454907882,43.0,,3.0,26016.302127486204,0.002480295480579983,0.0014920743611330826,GRC
4825,Greece,2015,294728.59375,280679.0625,10.65975,3.0478103160858154,0.16476666927337644,0.21882888674736026,1.0041639804840088,63.055160570258295,81.0365853658537,-1.7360367959808,,2.4509422855293796,46.0,,3.0,26330.73594596496,0.002489673890817487,0.0014693659871583915,GRC
4826,Greece,2016,290349.375,274068.90625,10.615185,3.06945538520813,0.1644737273454666,0.221346452832222,0.9989907145500184,60.84052754038779,81.3878048780488,-0.8256517818269541,,2.5430631862013398,44.0,,3.0,25818.570872763874,0.002390932226016494,0.0014468104878974882,GRC
4827,Greece,2017,295748.25,279853.40625,10.56945,3.091254234313965,0.1664183884859085,0.22277328372001648,1.0,67.0005550789866,81.2878048780488,1.1212354772078998,,2.51634698079516,48.0,,3.0,26477.575110341597,0.002345160705699748,0.0014246537108258722,GRC
4828,Greece,2018,297786.65625,279920.59375,10.522246,3.1132078170776367,0.17206931114196775,0.21434657275676727,1.0078133344650269,72.5197001864622,81.7878048780488,0.625629147213626,,2.64062841597431,45.0,,3.0,26602.741824321536,0.0022806120470125627,0.0014028944824616943,GRC
4829,Greece,2019,302222.28125,284893.625,10.473455,3.13531756401062,0.16243252158164978,0.2132190614938736,1.018970608711243,74.3844668935414,,0.252978044454509,,2.57197233561943,48.0,,3.0,27201.494158326932,0.0022742317330029967,0.0013815588561905071,GRC
4880,Grenada,2000,822.1456909179688,813.8489379882812,0.102833,,0.28495606780052185,0.2517410516738892,,104.965260086782,72.648,2.18181818181818,2.7,,,,3.0,7914.277887334623,1.3136543595176389e-05,1.6998514598473116e-05,GRD
4881,Grenada,2001,827.0465087890625,698.0575561523438,0.10324900000000001,,0.2834738790988922,0.2986314296722412,,91.71777981956009,72.805,3.14099305202546,2.7,,,,3.0,6760.913482477736,1.1048259407758539e-05,1.6852302163147202e-05,GRD
4882,Grenada,2002,863.3461303710938,763.1591796875,0.103634,,0.25831958651542664,0.2599117755889893,,82.3061084589403,72.929,1.06721547992871,2.7,,,,3.0,7363.984596633344,1.1786767783557069e-05,1.6705343909980013e-05,GRD
4883,Grenada,2003,942.2461547851562,644.9652099609375,0.104005,,0.4195623993873596,0.299617201089859,,83.0766065630468,73.023,2.1549280990867903,2.7,,,,3.0,6201.290418354286,9.598336671302662e-06,1.6559435294167406e-05,GRD
4884,Grenada,2004,960.1298217773438,826.3765258789062,0.10434700000000001,,0.3455353677272797,0.2570619285106659,,86.26971275457609,73.08800000000001,2.31291678226117,2.7,,,,3.0,7919.504402416037,1.1589838838168953e-05,1.641101985172595e-05,GRD
4885,Grenada,2005,1086.1925048828123,969.8971557617188,0.104661,,0.4877736866474152,0.2463291138410568,,78.3591107561235,73.123,3.4758069375539904,2.7,,,,3.0,9267.03505376137,1.2561118331018755e-05,1.6259176926908188e-05,GRD
4886,Grenada,2006,1074.949462890625,955.0861206054688,0.104933,,0.3754821419715881,0.2255411446094513,,80.821745421846,73.125,4.25195321977968,2.7,,,,3.0,9101.866148928066,1.1661223882717313e-05,1.6102511244734412e-05,GRD
4887,Grenada,2007,1170.599853515625,1018.031005859375,0.10519,,0.3803067207336426,0.2162660509347916,,85.1384100637864,73.096,3.8588292246964997,2.7,,,,3.0,9678.020780106235,1.1660835144772579e-05,1.5944883568501745e-05,GRD
4888,Grenada,2008,1215.6318359375,1089.364013671875,0.105456,,0.3456883132457733,0.22705188393592834,,79.8490477236964,73.038,8.03327327650343,2.7,,,,3.0,10330.03350849525,1.1908418889577237e-05,1.5790668495887382e-05,GRD
4889,Grenada,2009,1166.6544189453125,1033.271728515625,0.10578900000000001,,0.2717147767543793,0.21867132186889648,,71.079255912764,72.96,-0.30865477958564597,2.7,,,,3.0,9767.288929053351,1.1452060031550658e-05,1.5648856642307264e-05,GRD
4890,Grenada,2010,1188.24560546875,1120.484375,0.106233,,0.2495036423206329,0.20578524470329285,,73.06377687312671,72.867,3.4365090594335497,2.7,,,,3.0,10547.422881778732,1.1414938797894156e-05,1.552600989894009e-05,GRD
4891,Grenada,2011,1224.9681396484375,1207.10546875,0.106796,,0.2313249707221985,0.18827372789382932,,75.9870165636798,72.768,3.0334728033472698,2.7,,,,3.0,11302.908992377992,1.1519178781897423e-05,1.5422853912892672e-05,GRD
4892,Grenada,2012,1259.5048828125,1247.053466796875,0.107446,,0.17700807750225067,0.19983330368995667,,75.2829872507625,72.669,2.41077704021867,2.7,,,,3.0,11606.327520772062,1.1495346395494502e-05,1.5333964896522986e-05,GRD
4893,Grenada,2013,1307.350341796875,1287.1932373046875,0.10817,,0.1988757699728012,0.2031928598880768,,75.7790284035998,72.579,-0.0439997864828037,2.7,,,,3.0,11899.72485259025,1.1668282579652119e-05,1.525747732731358e-05,GRD
4894,Grenada,2014,1423.6634521484375,1397.13134765625,0.108902,,0.16527745127677915,0.1901128739118576,,106.58082772223,72.503,-0.9836030555549301,2.7,,,,3.0,12829.25334388946,1.2446642665519391e-05,1.5183904141278995e-05,GRD
4895,Grenada,2015,1550.4134521484375,1437.422119140625,0.109599,,0.1814383864402771,0.1674937903881073,,102.08321832873699,72.445,-0.5154480314353871,2.7,,,,3.0,13115.284985635133,1.2750193364023928e-05,1.5107393965765853e-05,GRD
4896,Grenada,2016,1629.986572265625,1515.27197265625,0.11026099999999998,,0.16759461164474487,0.1654440611600876,,99.32304385672319,72.408,1.65038994431577,2.7,,56.0,,3.0,13742.592327806298,1.3218984379419772e-05,1.5028166838926022e-05,GRD
4897,Grenada,2017,1691.294921875,1570.9814453125,0.110874,,0.1998472511768341,0.1576792150735855,,106.042410383799,72.388,0.9084582558742109,2.7,,52.0,,3.0,14169.069802771615,1.3164763667872177e-05,1.4944680710359361e-05,GRD
4898,Grenada,2018,1751.6220703125,1666.1142578125,0.111454,,0.2223414480686188,0.15878626704216006,,111.773803034721,72.384,0.804102313277037,2.7,,52.0,,3.0,14948.896027172646,1.3574421935744347e-05,1.4859774391159991e-05,GRD
4899,Grenada,2019,1803.386474609375,1721.9656982421875,0.112003,,0.1843629628419876,0.16415946185588834,,110.199074229876,,0.59814976473601,2.7,,53.0,,3.0,15374.281923182303,1.3746004439674792e-05,1.477437355389462e-05,GRD
4950,Guatemala,2000,59590.07421875,62940.515625,11.650742999999999,1.6513265371322632,0.15495535731315613,0.10443510115146636,0.9683151245117188,49.1455879049537,67.84899999999999,5.9775773473714,7.76315916666667,0.918401634718749,,8.0,2.0,5402.274827021763,0.001015938940037787,0.0019258927092330133,GTM
4951,Guatemala,2001,62182.95703125,66771.5625,11.924946,1.6441173553466797,0.1636456996202469,0.10455519706010817,0.9651678800582886,69.5445487481396,68.304,7.28587366610134,7.8585925,1.05206292918867,,8.0,2.0,5599.317808231584,0.0010568033209576273,0.0019463897303723383,GTM
4952,Guatemala,2002,65324.3984375,69379.6875,12.208848,1.6369396448135376,0.18079856038093567,0.10011359304189682,0.9762552976608276,66.03186021559,68.717,8.13263054281055,7.821644999999999,0.7622450260542941,,8.0,2.0,5682.738248522711,0.0010715487505412909,0.001968012472592698,GTM
4953,Guatemala,2003,67560.0703125,72009.0078125,12.500478,1.6297932863235474,0.17782388627529144,0.09728192538022996,0.977336585521698,65.9596492763898,69.092,5.6034767543447,7.94084666666667,0.815655342525256,,8.0,2.0,5760.500343466866,0.001071634081461075,0.0019902971644359707,GTM
4954,Guatemala,2004,70252.71875,75075.6484375,12.796925,1.62267804145813,0.18278340995311734,0.08834239840507507,0.980289101600647,69.07811773835671,69.437,7.57862247309731,7.94649583333333,0.479416089056921,,8.0,2.0,5866.694415845995,0.0010529276169071128,0.0020126174227917248,GTM
4955,Guatemala,2005,73181.609375,78829.390625,13.096028,1.6155939102172852,0.18102556467056274,0.08827155083417892,0.986979842185974,66.0486553688852,69.762,9.10864985719216,7.633944166666669,0.3839136567354579,,8.0,2.0,6019.3358341170315,0.0010209178341440471,0.0020344792835129,GTM
4956,Guatemala,2006,78208.8671875,83518.734375,13.397021,1.647152304649353,0.19494517147541046,0.0875701904296875,0.9942286014556884,66.8181859460246,70.082,6.56085282795383,7.60263083333333,0.43182946456192,,8.0,2.0,6234.12730150979,0.001019730722639607,0.0020558421211481904,GTM
4957,Guatemala,2007,84628.328125,89424.9140625,13.700327,1.6793271303176882,0.20016565918922424,0.08864202350378036,1.011256217956543,67.898496784996,70.40899999999999,6.82161753590322,7.67330416666667,0.39845660146699297,,8.0,2.0,6527.210194508496,0.0010243000210371882,0.0020767194492385286,GTM
4958,Guatemala,2008,88833.4453125,93810.5703125,14.006428,1.711397647857666,0.16439375281333926,0.09477559477090836,1.0108517408370972,64.1252274507985,70.75,11.355761126315,7.56002833333333,0.42542117101512,,8.0,2.0,6697.67983046784,0.0010254933645053182,0.0020972809641889977,GTM
4959,Guatemala,2009,93766.2421875,96341.3984375,14.316263000000001,1.736534595489502,0.13568110764026642,0.10473611205816268,0.9983487129211426,57.105993325094296,71.108,1.85910254733027,8.161555416666669,0.390659246814427,,8.0,2.0,6729.50744461037,0.0010677805730877564,0.00211773575079231,GTM
4960,Guatemala,2010,98341.6875,101553.3046875,14.630417000000001,1.7620407342910769,0.1443074494600296,0.10836814343929292,0.9958014488220216,62.1149322674463,71.48100000000001,3.85950909833169,8.05777083333333,0.410755661925454,,8.0,2.0,6941.244715547068,0.001034574674663991,0.0021382432875624467,GTM
4961,Guatemala,2011,105392.40625,109297.828125,14.948801000000001,1.7824392318725586,0.1653837114572525,0.10741396248340608,1.0005455017089844,63.98419583235721,71.861,6.214123930670941,7.78541833333333,0.41429982628570794,,8.0,2.0,7311.47789879603,0.0010430084654895417,0.0021588184388544878,GTM
4962,Guatemala,2012,113205.6484375,117405.921875,15.270771,1.8030740022659304,0.15921038389205933,0.13201308250427246,0.9580581784248352,60.982474528549005,72.236,3.78180754679685,7.8336054166666695,0.445274168144707,33.0,8.0,2.0,7688.277289666645,0.0010822484975740998,0.002179340938302414,GTM
4963,Guatemala,2013,114717.859375,117738.3515625,15.595816000000001,1.823947548866272,0.14668166637420654,0.14144569635391235,0.9976819157600404,56.6852211287477,72.596,4.34337131279513,7.85681375,0.46379358715492897,29.0,8.0,2.0,7549.355004092123,0.0010672868040934919,0.0021998040955990973,GTM
4964,Guatemala,2014,117148.1484375,119963.3125,15.923236,1.8450628519058228,0.1422572284936905,0.14358311891555786,1.001195788383484,55.083279527535105,72.935,3.41836169662962,7.73223333333333,0.418365533340073,32.0,8.0,2.0,7533.852572429373,0.0010687187615998634,0.0022201326793168425,GTM
4965,Guatemala,2015,125767.7265625,125760.625,16.252429,1.8664225339889529,0.14596869051456451,0.14537394046783447,1.00856614112854,49.89345311240871,73.25,2.3887203283955203,7.654814999999999,0.395900174564832,28.0,8.0,2.0,7737.958738352279,0.001115519418394056,0.0022402745262606223,GTM
4966,Guatemala,2016,127371.625,126029.859375,16.583076000000002,1.8880295753479004,0.1422175168991089,0.14107298851013186,1.0027602910995483,46.3727375188895,73.541,4.4484419994282405,7.59993708333333,0.4237530922017971,28.0,8.0,2.0,7599.908447323041,0.001099463840473565,0.002260211977313738,GTM
4967,Guatemala,2017,128992.0546875,126997.015625,16.91497,1.909886598587036,0.1468689888715744,0.14856261014938354,1.0,46.12382169085589,73.81,4.42453655182543,7.34793875,0.36371888795244606,28.0,8.0,2.0,7507.965761984798,0.0010642300723644913,0.0022799648779272623,GTM
4968,Guatemala,2018,132342.71875,131288.015625,17.247849,1.9319968223571775,0.14818185567855835,0.15324681997299194,0.9958916902542114,47.158842171546496,74.063,3.75186186704512,7.51916458333333,0.34812535928230703,27.0,8.0,2.0,7611.848620949778,0.0010696498819595997,0.0022995957513664332,GTM
4969,Guatemala,2019,139241.078125,136605.015625,17.581471999999998,1.9543628692626955,0.1552000194787979,0.15278716385364532,1.0040047168731692,45.8655965413655,,3.6999839800860097,7.69669833333333,0.41853130929163396,26.0,,2.0,7769.82812502844,0.0010904823209776813,0.0023191810483231584,GTM
5020,Guyana,2000,3501.685791015625,3500.221435546875,0.746715,2.434962272644043,0.2311803102493286,0.2070959359407425,,206.767370475214,65.242,6.1485433302487005,182.43,1.7659772484290002,,6.0,3.0,4687.493133989374,5.64979682771233e-05,0.0001234335848258716,GUY
5021,Guyana,2001,3855.1025390625,3828.634033203125,0.7452059999999999,2.451915979385376,0.23825348913669586,0.1791290044784546,,199.57700073011398,65.532,2.62741314203333,187.320833333333,2.0179456234117703,,6.0,3.0,5137.685463084202,6.059635284138299e-05,0.00012163252608538845,GUY
5022,Guyana,2002,4239.7587890625,4006.7802734375,0.7447889999999999,2.4689877033233643,0.2514257729053497,0.19858291745185846,,196.72507835983,65.828,5.34101521377409,190.665,2.2932866809793504,,6.0,3.0,5379.752216315628,6.188353609542339e-05,0.00012005670325732967,GUY
5023,Guyana,2003,4577.1142578125,4415.21484375,0.745143,2.486178398132324,0.22196856141090396,0.221372663974762,,189.162485631386,66.122,5.98097814066471,193.87833333333302,2.19971682743689,,6.0,3.0,5925.325533152697,6.570698371314036e-05,0.00011863994320851673,GUY
5024,Guyana,2004,5101.013671875,5013.9736328125,0.745737,2.503488779067993,0.1993781477212906,0.20726822316646576,,200.725286901642,66.41199999999999,4.66846622369883,198.3075,2.80932483375126,,6.0,3.0,6723.514634264493,7.032042237806832e-05,0.00011728468198574522,GUY
5025,Guyana,2005,5382.19970703125,5557.1025390625,0.746163,2.5209195613861084,0.20017825067043304,0.23991906642913816,,194.350757310172,66.694,6.925543038901581,199.875,1.41048583687429,,6.0,3.0,7447.57182956338,7.196992192017307e-05,0.00011591706780283577,GUY
5026,Guyana,2006,6111.0,5928.0517578125,0.746343,2.538471937179565,0.283888041973114,0.2259130328893661,,,66.972,6.677157904100269,200.18833333333302,1.31488363331221,,6.0,2.0,7942.798093922634,7.237916795646046e-05,0.00011453019116892508,GUY
5027,Guyana,2007,6555.03515625,6353.6103515625,0.746474,2.5561463832855225,0.2368822693824768,0.2265298068523407,,,67.247,12.2001544446648,202.34666666666698,1.4348917512892199,,6.0,3.0,8511.495847896244,7.277617524148867e-05,0.00011315183018265778,GUY
5028,Guyana,2008,6656.25537109375,6847.9833984375,0.746817,2.569373369216919,0.22037294507026672,0.22520264983177185,,,67.521,8.102022069692769,203.633333333333,1.5874597068755,,6.0,3.0,9169.560144503272,7.485895791856728e-05,0.00011182616137624343,GUY
5029,Guyana,2009,6927.189453125,6535.703125,0.747718,2.581404209136963,0.25165319442749023,0.2504626512527466,,,67.792,2.95230096380997,203.95,1.5331882559977499,,6.0,3.0,8740.866376093662,7.243715517448361e-05,0.0001106063181509675,GUY
5030,Guyana,2010,7180.13037109375,6784.826171875,0.749436,2.593491315841675,0.23931343853473666,0.24381841719150546,,,68.059,3.73337757704245,203.635833333333,1.37543688813925,,6.0,3.0,9053.242934520093,6.912044222509005e-05,0.00010953047315450062,GUY
5031,Guyana,2011,7556.78369140625,7339.427734375,0.7520279999999999,2.605488538742065,0.2184259295463562,0.2543002665042877,,,68.321,4.97773563706971,204.0175,1.2581277227157701,,6.0,3.0,9759.513920193132,7.003876829141569e-05,0.00010860348685723105,GUY
5032,Guyana,2012,8043.1474609375,7771.5,0.7553989999999999,2.617541074752808,0.2283990085124969,0.215550109744072,,,68.575,2.39193521312329,204.358333333333,1.17217632807609,28.0,6.0,3.0,10287.940545327701,7.163773397948216e-05,0.00010780542550554293,GUY
5033,Guyana,2013,8356.3232421875,7874.3876953125,0.759285,2.62964940071106,0.16574734449386594,0.26658037304878235,,,68.819,1.90125181860585,205.394166666667,1.17694734265825,27.0,6.0,3.0,10370.79317425275,7.138056517686092e-05,0.00010709784295524905,GUY
5034,Guyana,2014,8181.05224609375,7914.7978515625,0.7633800000000001,2.6418137550354004,0.2470492571592331,0.286614328622818,,,69.04899999999999,0.8526304975399249,206.449166666667,1.27633200357824,30.0,6.0,3.0,10368.096952451597,7.051066515219088e-05,0.00010643595841554389,GUY
5035,Guyana,2015,8686.3896484375,8552.349609375,0.767432,2.65403413772583,0.1825922429561615,0.2732689678668976,,,69.262,-1.00173432776379,206.5,1.4522133323096102,29.0,7.0,3.0,11144.11388810344,7.586088302401991e-05,0.0001057847021043588,GUY
5036,Guyana,2016,8766.45703125,8603.7421875,0.7713679999999999,2.666311264038086,0.2238088846206665,0.2788184583187103,,,69.454,0.836008061506297,206.5,1.4764768720300099,34.0,7.0,3.0,11153.874917678722,7.505763693480421e-05,0.00010513460786868148,GUY
5037,Guyana,2017,9451.419921875,9448.2421875,0.7752220000000001,2.678645133972168,0.2337145507335663,0.284020334482193,,,69.624,1.9046561551558199,206.5,1.64128696985098,38.0,7.0,3.0,12187.789030110083,7.917590360242266e-05,0.0001044919933406047,GUY
5038,Guyana,2018,10007.6083984375,9676.1220703125,0.7790060000000001,2.6910359859466557,0.22294233739376068,0.3189859986305237,,,69.774,1.28284288443518,207.71666666666698,1.59694045546261,37.0,7.0,3.0,12421.113663197073,7.883478763133634e-05,0.00010386216205214692,GUY
5039,Guyana,2019,10438.4931640625,10184.115234375,0.782766,2.703484296798706,0.24710865318775174,0.3177190124988556,,,,2.0872308916202,208.5,1.6509687152644097,40.0,,3.0,13010.421038183826,8.129714393775878e-05,0.00010325506717934229,GUY
5160,Honduras,2000,21558.671875,23283.904296875,6.574509,1.8821934461593628,0.22150170803070068,0.10144031792879103,0.9334774613380432,120.392164584236,70.689,11.048034934497599,14.840625,0.7299290604589409,,,2.0,3541.5426911538184,0.0003758314468258451,0.0010867803838679499,HND
5161,Honduras,2001,22235.646484375,23661.18359375,6.751912,1.8998132944107056,0.21753473579883573,0.10737038403749466,0.9492437839508056,115.943071737954,70.976,9.67415556865373,15.476825,0.8226105153286261,,,2.0,3504.36788775535,0.00037448902591822865,0.001102047101695702,HND
5162,Honduras,2002,23075.78515625,24752.41796875,6.929264999999999,1.9175978899002075,0.20837047696113584,0.10376127809286118,0.9612531065940856,117.997454450299,71.249,7.69050972034273,16.4370583333333,0.8091875144193621,,,2.0,3572.1563497355064,0.00038229377362487913,0.0011169669690293499,HND
5163,Honduras,2003,23993.4765625,25962.18359375,7.106319,1.9355491399765012,0.20951473712921145,0.10724331438541412,0.976540982723236,122.248277175534,71.51100000000001,7.674166393979339,17.352491666666698,0.998264922159563,,,2.0,3653.3940558747786,0.00038636778388415006,0.0011314516577108063,HND
5164,Honduras,2004,25262.4609375,27523.45703125,7.282953,1.9536684751510618,0.2459297031164169,0.10858459770679474,1.0085654258728027,135.461758741854,71.77,8.113790970933799,18.209725,0.682692754206461,,,2.0,3779.161698729897,0.00038601342278229164,0.0011454156445531456,HND
5165,Honduras,2005,26724.708984375,30256.94140625,7.458984999999998,1.971957325935364,0.22934964299201965,0.11310039460659027,1.0231450796127322,136.48976801848602,72.02600000000001,8.809060748198169,18.8323416666667,0.6414784644571839,,,2.0,4056.442184325348,0.0003918570325532323,0.0011587597749892916,HND
5166,Honduras,2006,28550.625,31283.080078125,7.6342979999999985,1.9904173612594604,0.2397094964981079,0.1134883463382721,1.0491760969161987,133.13183510432,72.285,5.57775207654297,18.8952083333333,0.692430000775615,,,2.0,4097.702248212607,0.00038195403813504086,0.0011715224894995227,HND
5167,Honduras,2007,30240.388671875,33321.78515625,7.8085179999999985,2.0090503692626958,0.28173282742500305,0.12086499482393265,1.0610123872756958,135.070634917917,72.544,6.93621470895782,18.8951,0.7760079326206759,,,2.0,4267.363558136129,0.0003816778086327114,0.0011836287703446153,HND
5168,Honduras,2008,30738.80859375,32072.958984375,7.980955000000001,2.0278575420379643,0.3347135484218597,0.13408654928207395,1.04212486743927,135.748955193053,72.803,11.403427081393199,18.9037583333333,0.953978192715484,,,2.0,4018.686859451657,0.0003506066161730307,0.0011950445179562557,HND
5169,Honduras,2009,31416.244140625,32260.8515625,8.150775,2.0468409061431885,0.1861334890127182,0.1413661688566208,0.9932177662849426,96.9050060188904,73.061,5.49634273772205,18.8951,1.07491069621038,,,2.0,3958.0103195708384,0.0003575566799775341,0.0012057048417009515,HND
5170,Honduras,2010,33096.09765625,34200.609375,8.31747,2.0660021305084233,0.201539158821106,0.13479742407798767,0.992827296257019,109.44183824168199,73.317,4.69889064976229,18.8951,1.07445720815541,,,2.0,4111.900538865785,0.0003484188370465319,0.0012156026992943551,HND
5171,Honduras,2011,35138.765625,36933.4296875,8.480671000000001,2.1043074131011963,0.2390882968902588,0.12782466411590576,1.0088342428207395,122.216902597337,73.569,6.762279573147651,18.917141666666698,1.1313091033042602,,,2.0,4355.012673820267,0.0003524487218498904,0.0012247289216478652,HND
5172,Honduras,2012,37505.72265625,39520.078125,8.640691,2.143322706222534,0.2325863391160965,0.11243466287851334,1.0239744186401367,121.18821580828501,73.814,5.196186155318481,19.5022495121615,1.1460188709791201,28.0,,2.0,4573.717324806546,0.0003642963190590108,0.0012331408565763463,HND
5173,Honduras,2013,37478.50390625,38219.8046875,8.798521000000001,2.1830615997314453,0.2139693945646286,0.12287561595439912,0.9885295629501344,116.30604924743601,74.051,5.161898985814901,20.353779166666698,1.60131821530496,26.0,,2.0,4343.889693222303,0.0003464588441799753,0.0012410394256392014,HND
5174,Honduras,2014,40444.55078125,40919.31640625,8.955589,2.22353744506836,0.2285515069961548,0.1166910082101822,1.0024955272674558,112.97509728471,74.278,6.129249303130269,20.9871583333333,1.54864476700508,29.0,,2.0,4569.137374018615,0.0003645384596661623,0.0012486529623394668,HND
5175,Honduras,2015,44528.4453125,45350.30078125,9.112916,2.264763355255127,0.2551702558994293,0.10893158614635468,0.9850240349769592,107.26440535424,74.495,3.1578311798092096,21.945175,1.68213854736879,31.0,,2.0,4976.486207186591,0.00040226534459013313,0.0012561466089009124,HND
5176,Honduras,2016,47738.07421875,48417.55859375,9.270795,2.3067541122436523,0.2300599962472916,0.11088261753320694,0.998896062374115,99.8157169505924,74.70100000000001,2.72461223295292,22.835018390426,1.6703689892730098,30.0,,2.0,5222.589712505778,0.00042238684690937544,0.0012635750989876855,HND
5177,Honduras,2017,50134.015625,50416.55078125,9.429013000000001,2.349523067474365,0.25671496987342834,0.11074676364660263,1.0,102.29862551366101,74.898,3.9343608444203504,23.4870839434552,1.7335770987944998,29.0,,2.0,5346.959515407391,0.00042248874292236143,0.0012709344724536652,HND
5178,Honduras,2018,50602.51953125,51387.75,9.587522,2.39308500289917,0.2597455084323883,0.1114419475197792,0.9718542695045472,102.558376854398,75.08800000000001,4.34734937777536,23.902728292543202,1.6162456217023602,29.0,,2.0,5359.857322882805,0.0004186741680876054,0.0012782709807659038,HND
5179,Honduras,2019,51615.92578125,52902.5390625,9.746117,2.4374547004699707,0.2109074294567108,0.10912368446588516,0.9923782348632812,96.61335126140051,,4.3658715981927205,24.5085389148926,1.6296467148761398,26.0,,2.0,5428.063203273673,0.0004223072141132259,0.0012856153251070306,HND
5230,Croatia,2000,58379.2734375,59457.61328125,4.428075,2.9100537300109863,0.17940424382686615,0.2543388605117798,0.9769094586372375,75.15100241944499,72.8078048780488,4.611315547378,8.27766641666667,3.03005577712821,,8.0,2.0,13427.417846637649,0.0009597205236452934,0.0007319702579000305,HRV
5231,Croatia,2001,61297.0078125,62203.1328125,4.408075,2.9377019405364986,0.20138846337795255,0.2301115840673447,0.9856950044631958,80.11253293388921,74.5129268292683,3.7767024666588997,8.341541000000001,2.7027737725454197,,8.0,2.0,14111.178419718357,0.0009844981137024965,0.0007194860178579463,HRV
